Time,wind_speed_10m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),Power
2023-01-21T06:00,5.1,315,356,14.4,0.78780999
2023-01-21T07:00,4.6,321,350,15.5,0.57807535
2023-01-21T08:00,5.5,328,343,19.1,0.988095733
2023-01-21T09:00,8.7,5,7,26.3,3.910827977
2023-01-21T10:00,10.7,14,16,31.3,7.275490678
2023-01-21T11:00,11.5,20,21,32.8,9.032427339
2023-01-21T12:00,11.4,24,25,33.1,8.798841804
2023-01-21T13:00,11.6,30,30,32.8,9.270110761
2023-01-21T14:00,11,32,33,31.3,7.904765867
2023-01-21T15:00,11,32,34,30.2,7.904765867
2023-01-21T16:00,10.2,32,34,27.7,6.302479922
2023-01-21T17:00,7.7,28,32,20.9,2.711334692
2023-01-21T18:00,5.5,11,32,17.3,0.988095733
2023-01-21T19:00,5.1,8,37,16.2,0.78780999
2023-01-21T20:00,5,21,51,16.6,0.742370949
2023-01-21T21:00,5.6,45,67,18,1.042977733
2023-01-21T22:00,6.7,74,73,20.5,1.78622171
2023-01-21T23:00,7.1,75,70,22.3,2.12562183
2023-01-22T00:00,5.4,82,69,14.8,0.935173593
2023-01-22T01:00,4.2,70,60,12.6,0.440006231
2023-01-22T02:00,4.1,52,47,12.2,0.409319586
2023-01-22T03:00,5.2,25,37,13.3,0.835066355
2023-01-22T04:00,3.3,347,24,11.5,0.213428678
2023-01-22T05:00,3.1,324,10,9.7,0.176927784
2023-01-22T06:00,4.5,331,349,9.7,0.541188422
2023-01-22T07:00,6.3,329,339,14,1.48502103
2023-01-22T08:00,6.9,354,356,20.2,1.951004305
2023-01-22T09:00,8.9,14,14,25.2,4.186788045
2023-01-22T10:00,9.7,22,22,26.3,5.420335371
2023-01-22T11:00,11.1,36,36,26.6,8.122316189
2023-01-22T12:00,12.7,45,46,33.8,12.16528026
2023-01-22T13:00,13.2,47,47,34.6,13.65943542
2023-01-22T14:00,12,46,46,33.5,10.262536
2023-01-22T15:00,8.8,55,55,31.3,4.047240124
2023-01-22T16:00,8.6,57,57,24.8,3.777515972
2023-01-22T17:00,8.2,67,67,22,3.274556684
2023-01-22T18:00,8,80,79,24.5,3.040751408
2023-01-22T19:00,9.5,81,81,26.3,5.091922341
2023-01-22T20:00,8,85,83,25.9,3.040751408
2023-01-22T21:00,8,72,71,24.8,3.040751408
2023-01-22T22:00,7.4,61,60,23.4,2.406612204
2023-01-22T23:00,5.8,60,54,21.6,1.158763845
2023-01-23T00:00,5.2,56,50,15.5,0.835066355
2023-01-23T01:00,5.6,63,56,15.8,1.042977733
2023-01-23T02:00,4.4,35,36,13.3,0.505905015
2023-01-23T03:00,4,355,16,11.5,0.380093926
2023-01-23T04:00,3.1,339,4,11.5,0.176927784
2023-01-23T05:00,4,355,6,11.9,0.380093926
2023-01-23T06:00,3.8,343,3,12.6,0.32588303
2023-01-23T07:00,4.5,346,3,13,0.541188422
2023-01-23T08:00,5,360,360,15.1,0.742370949
2023-01-23T09:00,7.2,18,18,19.8,2.216707776
2023-01-23T10:00,9.8,36,37,22.3,5.589708787
2023-01-23T11:00,10.7,40,39,25.2,7.275490678
2023-01-23T12:00,10.7,40,40,26.6,7.275490678
2023-01-23T13:00,10.2,45,44,27.4,6.302479922
2023-01-23T14:00,9.9,46,45,25.9,5.762574317
2023-01-23T15:00,8.7,48,46,25.2,3.910827977
2023-01-23T16:00,8.5,54,53,24.1,3.647268473
2023-01-23T17:00,6.8,58,58,19.1,1.867401458
2023-01-23T18:00,6,73,65,19.1,1.282817
2023-01-23T19:00,5.8,60,63,16.2,1.158763845
2023-01-23T20:00,5.9,43,51,16.2,1.219739225
2023-01-23T21:00,6.9,47,50,16.2,1.951004305
2023-01-23T22:00,6.9,51,50,15.1,1.951004305
2023-01-23T23:00,6.1,45,45,14.8,1.348032803
2023-01-24T00:00,5.4,42,42,14.8,0.935173593
2023-01-24T01:00,5.4,42,42,16.2,0.935173593
2023-01-24T02:00,5,30,31,18,0.742370949
2023-01-24T03:00,1.9,112,75,13.3,0.040735379
2023-01-24T04:00,2.6,56,51,12.2,0.104383294
2023-01-24T05:00,3.3,347,11,12.2,0.213428678
2023-01-24T06:00,3.4,342,360,11.9,0.233425182
2023-01-24T07:00,3.3,6,18,13.3,0.213428678
2023-01-24T08:00,3.1,54,50,14,0.176927784
2023-01-24T09:00,4.8,48,49,14,0.656802304
2023-01-24T10:00,5.4,37,39,19.8,0.935173593
2023-01-24T11:00,5.3,28,29,23,0.884175678
2023-01-24T12:00,5.8,22,23,24.5,1.158763845
2023-01-24T13:00,5.8,22,25,24.8,1.158763845
2023-01-24T14:00,6.2,36,32,23,1.415422269
2023-01-24T15:00,6.9,51,50,24.1,1.951004305
2023-01-24T16:00,7.3,79,76,18.7,2.310359356
2023-01-24T17:00,4.7,81,80,13.3,0.616601432
2023-01-24T18:00,3.8,131,122,11.5,0.32588303
2023-01-24T19:00,3.6,186,167,8.6,0.277088472
2023-01-24T20:00,3.6,225,197,8.6,0.277088472
2023-01-24T21:00,1.6,243,198,9.4,0.024326011
2023-01-24T22:00,1.8,101,100,12.2,0.034636059
2023-01-24T23:00,4.8,103,97,17.3,0.656802304
2023-01-25T00:00,5.1,98,92,14,0.78780999
2023-01-25T01:00,5.8,90,84,16.2,1.158763845
2023-01-25T02:00,5.5,79,76,17.3,0.988095733
2023-01-25T03:00,6.2,80,79,17.3,1.415422269
2023-01-25T04:00,5.6,63,64,15.1,1.042977733
2023-01-25T05:00,5.4,53,55,15.5,0.935173593
2023-01-25T06:00,5.7,55,58,15.1,1.099855226
2023-01-25T07:00,6.2,54,55,15.8,1.415422269
2023-01-25T08:00,7.7,49,50,19.1,2.711334692
2023-01-25T09:00,8.4,47,46,22.7,3.520049849
2023-01-25T10:00,8.9,40,41,24.1,4.186788045
2023-01-25T11:00,9,37,38,24.5,4.329507376
2023-01-25T12:00,9,37,38,27.4,4.329507376
2023-01-25T13:00,9.4,43,43,28.8,4.93281146
2023-01-25T14:00,9.7,48,48,28.4,5.420335371
2023-01-25T15:00,10.7,42,43,28.1,7.275490678
2023-01-25T16:00,10.7,48,48,25.9,7.275490678
2023-01-25T17:00,9,53,56,20.2,4.329507376
2023-01-25T18:00,7.4,67,64,15.5,2.406612204
2023-01-25T19:00,5.7,55,69,13.3,1.099855226
2023-01-25T20:00,3.2,63,81,13.3,0.19460809
2023-01-25T21:00,5.5,101,96,17.6,0.988095733
2023-01-25T22:00,6.3,103,97,17.6,1.48502103
2023-01-25T23:00,5.1,94,88,13.7,0.78780999
2023-01-26T00:00,4.5,76,72,10.4,0.541188422
2023-01-26T01:00,3.6,53,58,9.4,0.277088472
2023-01-26T02:00,1.4,360,45,7.6,0.016296527
2023-01-26T03:00,2.9,7,23,6.8,0.144845481
2023-01-26T04:00,4.6,45,43,7.9,0.57807535
2023-01-26T05:00,4.1,45,45,8.6,0.409319586
2023-01-26T06:00,3.4,32,39,9,0.233425182
2023-01-26T07:00,2.2,9,25,9.7,0.063238127
2023-01-26T08:00,5.3,28,29,16.6,0.884175678
2023-01-26T09:00,8.2,41,42,23,3.274556684
2023-01-26T10:00,7.9,43,42,24.1,2.928142643
2023-01-26T11:00,8.4,47,45,24.1,3.520049849
2023-01-26T12:00,8.9,50,50,27.4,4.186788045
2023-01-26T13:00,8.7,52,53,26.6,3.910827977
2023-01-26T14:00,8.9,50,50,25.9,4.186788045
2023-01-26T15:00,8.2,52,52,24.5,3.274556684
2023-01-26T16:00,8.2,49,49,21.6,3.274556684
2023-01-26T17:00,6.9,51,54,16.9,1.951004305
2023-01-26T18:00,6.8,58,59,13.3,1.867401458
2023-01-26T19:00,6.4,47,63,13,1.556864721
2023-01-26T20:00,5.4,48,69,13.7,0.935173593
2023-01-26T21:00,5.8,68,77,14,1.158763845
2023-01-26T22:00,6.5,93,87,16.2,1.630988975
2023-01-26T23:00,6.6,103,90,17.6,1.707429427
2023-01-27T00:00,5.8,97,86,14,1.158763845
2023-01-27T01:00,4.5,76,72,11.5,0.541188422
2023-01-27T02:00,1.4,360,48,8.3,0.016296527
2023-01-27T03:00,2.1,329,27,7.6,0.055000779
2023-01-27T04:00,2.5,8,30,8.3,0.092796369
2023-01-27T05:00,3.6,360,19,8.3,0.277088472
2023-01-27T06:00,4,355,9,9.4,0.380093926
2023-01-27T07:00,3.6,354,9,11.5,0.277088472
2023-01-27T08:00,7.1,30,32,16.9,2.12562183
2023-01-27T09:00,8.6,33,33,24.8,3.777515972
2023-01-27T10:00,8.2,29,28,24.8,3.274556684
2023-01-27T11:00,8.9,32,31,25.6,4.186788045
2023-01-27T12:00,9.7,39,39,29.2,5.420335371
2023-01-27T13:00,9.4,43,44,27.7,4.93281146
2023-01-27T14:00,9.2,45,44,25.9,4.624602798
2023-01-27T15:00,8.7,45,45,24.8,3.910827977
2023-01-27T16:00,8.7,45,46,22,3.910827977
2023-01-27T17:00,6.9,47,50,16.2,1.951004305
2023-01-27T18:00,6.6,49,54,12.6,1.707429427
2023-01-27T19:00,6,33,53,13.7,1.282817
2023-01-27T20:00,4.8,27,54,13.3,0.656802304
2023-01-27T21:00,4.3,24,60,11.9,0.472189496
2023-01-27T22:00,2.6,56,72,10.1,0.104383294
2023-01-27T23:00,3.8,107,90,12.6,0.32588303
2023-01-28T00:00,4.3,114,94,12.6,0.472189496
2023-01-28T01:00,3.8,107,90,10.1,0.32588303
2023-01-28T02:00,0.7,360,70,7.2,0.002037066
2023-01-28T03:00,3.2,63,62,6.1,0.19460809
2023-01-28T04:00,4,63,62,6.8,0.380093926
2023-01-28T05:00,3.9,34,43,7.2,0.352293619
2023-01-28T06:00,3.4,342,25,7.2,0.233425182
2023-01-28T07:00,3.5,336,13,10.4,0.254633236
2023-01-28T08:00,3.7,11,16,15.5,0.300826526
2023-01-28T09:00,7.3,33,34,22.3,2.310359356
2023-01-28T10:00,8.7,30,28,25.2,3.910827977
2023-01-28T11:00,9.2,31,29,27,4.624602798
2023-01-28T12:00,9.5,37,36,28.8,5.091922341
2023-01-28T13:00,9.4,43,41,28.4,4.93281146
2023-01-28T14:00,9.9,44,43,28.1,5.762574317
2023-01-28T15:00,11.2,40,38,27.4,8.343821863
2023-01-28T16:00,11.5,41,42,25.6,9.032427339
2023-01-28T17:00,8.9,43,47,20.9,4.186788045
2023-01-28T18:00,8.2,49,52,19.8,3.274556684
2023-01-28T19:00,7.4,43,54,19.1,2.406612204
2023-01-28T20:00,6.4,38,59,17.6,1.556864721
2023-01-28T21:00,4.8,27,60,15.5,0.656802304
2023-01-28T22:00,3.1,36,61,11.9,0.176927784
2023-01-28T23:00,2,45,68,11.2,0.047511741
2023-01-29T00:00,0.4,360,77,9,0.000380094
2023-01-29T01:00,1.8,323,54,8.3,0.034636059
2023-01-29T02:00,2.5,315,30,8.3,0.092796369
2023-01-29T03:00,2.4,333,41,9,0.082100288
2023-01-29T04:00,3.4,342,17,9.4,0.233425182
2023-01-29T05:00,3.1,339,16,9.7,0.176927784
2023-01-29T06:00,3.1,324,14,10.4,0.176927784
2023-01-29T07:00,3.5,336,12,11.5,0.254633236
2023-01-29T08:00,3.6,360,15,14.4,0.277088472
2023-01-29T09:00,8,27,27,21.6,3.040751408
2023-01-29T10:00,10.5,31,31,27,6.875097361
2023-01-29T11:00,10.7,33,34,29.2,7.275490678
2023-01-29T12:00,10.8,37,36,31.3,7.481388745
2023-01-29T13:00,10.5,41,42,29.5,6.875097361
2023-01-29T14:00,10.9,44,46,29.2,7.691135264
2023-01-29T15:00,10.5,49,50,27,6.875097361
2023-01-29T16:00,9.4,50,50,23,4.93281146
2023-01-29T17:00,8.8,55,56,20.9,4.047240124
2023-01-29T18:00,10.1,63,65,22.3,6.118924251
2023-01-29T19:00,10.8,64,67,24.5,7.481388745
2023-01-29T20:00,9.8,66,67,24.1,5.589708787
2023-01-29T21:00,7.7,62,63,22.7,2.711334692
2023-01-29T22:00,6.2,54,56,18,1.415422269
2023-01-29T23:00,5.4,42,51,14.4,0.935173593
2023-01-30T00:00,4.2,20,39,11.2,0.440006231
2023-01-30T01:00,3.3,347,21,9.4,0.213428678
2023-01-30T02:00,4.2,329,357,9.4,0.440006231
2023-01-30T03:00,4.6,321,333,10.1,0.57807535
2023-01-30T04:00,5.1,321,328,10.1,0.78780999
2023-01-30T05:00,4.6,315,326,10.1,0.57807535
2023-01-30T06:00,4.8,312,328,10.1,0.656802304
2023-01-30T07:00,5.7,325,330,12.2,1.099855226
2023-01-30T08:00,6.4,344,343,18,1.556864721
2023-01-30T09:00,8,8,8,23.8,3.040751408
2023-01-30T10:00,10.8,26,25,28.1,7.481388745
2023-01-30T11:00,13.1,32,31,31,13.3513396
2023-01-30T12:00,12.4,30,30,32,11.32337815
2023-01-30T13:00,11,38,37,29.2,7.904765867
2023-01-30T14:00,9.7,45,46,25.6,5.420335371
2023-01-30T15:00,8.4,40,40,22.3,3.520049849
2023-01-30T16:00,7.4,29,30,20.9,2.406612204
2023-01-30T17:00,5.5,11,12,18,0.988095733
2023-01-30T18:00,5.2,16,18,14.4,0.835066355
2023-01-30T19:00,5.2,25,23,14,0.835066355
2023-01-30T20:00,4.6,18,20,11.9,0.57807535
2023-01-30T21:00,3.9,34,28,11.5,0.352293619
2023-01-30T22:00,3.2,27,27,16.6,0.19460809
2023-01-30T23:00,2.7,23,28,16.9,0.116896699
2023-01-31T00:00,3.4,18,25,10.8,0.233425182
2023-01-31T01:00,3.9,22,24,10.8,0.352293619
2023-01-31T02:00,3.9,22,27,10.4,0.352293619
2023-01-31T03:00,4.1,15,24,9,0.409319586
2023-01-31T04:00,3.6,6,11,8.6,0.277088472
2023-01-31T05:00,3.3,354,3,7.9,0.213428678
2023-01-31T06:00,3,14,13,7.6,0.160352125
2023-01-31T07:00,3.1,21,17,10.1,0.176927784
2023-01-31T08:00,4.3,5,7,14.8,0.472189496
2023-01-31T09:00,7.2,6,7,19.1,2.216707776
2023-01-31T10:00,8.1,13,14,24.8,3.156210877
2023-01-31T11:00,10,21,21,28.4,5.938967594
2023-01-31T12:00,11.8,27,28,32.4,9.757913803
2023-01-31T13:00,13.4,27,28,34.2,14.28977368
2023-01-31T14:00,13.7,27,28,34.6,15.27118214
2023-01-31T15:00,12.1,30,30,32.8,10.52124337
2023-01-31T16:00,12.9,36,35,30.2,12.7491164
2023-01-31T17:00,9.4,40,41,25.2,4.93281146
2023-01-31T18:00,8.9,47,49,18.4,4.186788045
2023-01-31T19:00,8.5,54,58,14.4,3.647268473
2023-01-31T20:00,9.3,62,66,16.6,4.777050157
2023-01-31T21:00,7.8,68,65,20.9,2.818348949
2023-01-31T22:00,7.5,73,65,19.4,2.505501954
2023-01-31T23:00,5.2,74,58,18,0.835066355
2023-02-01T00:00,1.5,45,45,10.1,0.020044016
2023-02-01T01:00,1.6,63,58,8.6,0.024326011
2023-02-01T02:00,0.7,360,53,8.3,0.002037066
2023-02-01T03:00,3.3,311,340,7.6,0.213428678
2023-02-01T04:00,4.7,293,313,9,0.616601432
2023-02-01T05:00,4.1,315,330,9.4,0.409319586
2023-02-01T06:00,3.2,333,356,9.4,0.19460809
2023-02-01T07:00,2.9,360,25,10.8,0.144845481
2023-02-01T08:00,3.6,360,13,14,0.277088472
2023-02-01T09:00,6.8,360,360,20.2,1.867401458
2023-02-01T10:00,9,2,3,25.9,4.329507376
2023-02-01T11:00,11,11,12,31,7.904765867
2023-02-01T12:00,12.5,18,19,34.2,11.59954608
2023-02-01T13:00,13.4,20,21,35.6,14.28977368
2023-02-01T14:00,13.6,22,22,33.1,14.93921167
2023-02-01T15:00,13.4,14,15,28.4,14.28977368
2023-02-01T16:00,11.6,22,21,23.4,9.270110761
2023-02-01T17:00,9.4,43,42,21.6,4.93281146
2023-02-01T18:00,10.5,52,52,25.2,6.875097361
2023-02-01T19:00,10.5,49,49,22.3,6.875097361
2023-02-01T20:00,8.7,48,46,20.9,3.910827977
2023-02-01T21:00,7.7,53,48,19.1,2.711334692
2023-02-01T22:00,6.6,41,41,16.9,1.707429427
2023-02-01T23:00,6.3,24,31,15.8,1.48502103
2023-02-02T00:00,6.6,29,35,18.7,1.707429427
2023-02-02T01:00,7.6,31,36,20.9,2.607064238
2023-02-02T02:00,7.2,18,26,20.2,2.216707776
2023-02-02T03:00,8.9,43,40,19.1,4.186788045
2023-02-02T04:00,7.4,29,30,18.7,2.406612204
2023-02-02T05:00,6,25,26,20.2,1.282817
2023-02-02T06:00,4.8,42,32,19.1,0.656802304
2023-02-02T07:00,5.6,45,33,29.5,1.042977733
2023-02-02T08:00,4.7,23,14,18.4,0.616601432
2023-02-02T09:00,6.2,21,15,19.8,1.415422269
2023-02-02T10:00,6.1,357,354,24.5,1.348032803
2023-02-02T11:00,6.3,347,351,23.4,1.48502103
2023-02-02T12:00,7.9,344,347,24.1,2.928142643
2023-02-02T13:00,7.4,331,335,32,2.406612204
2023-02-02T14:00,4.7,328,332,20.9,0.616601432
2023-02-02T15:00,5.7,342,347,19.1,1.099855226
2023-02-02T16:00,4.8,347,349,21.2,0.656802304
2023-02-02T17:00,4.7,356,358,17.3,0.616601432
2023-02-02T18:00,5.8,356,360,18,1.158763845
2023-02-02T19:00,5.8,360,4,20.5,1.158763845
2023-02-02T20:00,5.4,352,360,19.1,0.935173593
2023-02-02T21:00,3.2,360,7,18.4,0.19460809
2023-02-02T22:00,3.9,34,29,19.4,0.352293619
2023-02-02T23:00,6,33,32,20.9,1.282817
2023-02-03T00:00,7.6,31,31,23,2.607064238
2023-02-03T01:00,8.9,32,31,22.7,4.186788045
2023-02-03T02:00,8.9,21,21,20.2,4.186788045
2023-02-03T03:00,7.2,27,22,20.5,2.216707776
2023-02-03T04:00,6.8,25,18,20.2,1.867401458
2023-02-03T05:00,6.4,27,20,19.8,1.556864721
2023-02-03T06:00,5.8,22,20,17.3,1.158763845
2023-02-03T07:00,5.2,16,18,17.6,0.835066355
2023-02-03T08:00,5.1,8,11,18.7,0.78780999
2023-02-03T09:00,6.5,360,2,22,1.630988975
2023-02-03T10:00,8,8,9,22.3,3.040751408
2023-02-03T11:00,12,39,37,31.3,10.262536
2023-02-03T12:00,13.5,48,48,34.6,14.61208739
2023-02-03T13:00,13.6,53,52,35.6,14.93921167
2023-02-03T14:00,12.8,52,52,34.9,12.45491777
2023-02-03T15:00,11.7,47,46,26.3,9.511927704
2023-02-03T16:00,9.4,40,42,22.7,4.93281146
2023-02-03T17:00,7.2,37,39,17.6,2.216707776
2023-02-03T18:00,7.1,49,45,18,2.12562183
2023-02-03T19:00,6.6,45,41,16.6,1.707429427
2023-02-03T20:00,6.9,43,41,18.4,1.951004305
2023-02-03T21:00,6.9,39,38,18,1.951004305
2023-02-03T22:00,6.6,41,35,18,1.707429427
2023-02-03T23:00,5.9,43,36,17.3,1.219739225
2023-02-04T00:00,5.1,45,37,20.2,0.78780999
2023-02-04T01:00,4.4,35,32,18,0.505905015
2023-02-04T02:00,4.5,29,30,18,0.541188422
2023-02-04T03:00,4.1,15,17,21.2,0.409319586
2023-02-04T04:00,6.8,18,20,19.4,1.867401458
2023-02-04T05:00,8,18,21,19.1,3.040751408
2023-02-04T06:00,7.8,22,22,18,2.818348949
2023-02-04T07:00,5.8,22,22,17.3,1.158763845
2023-02-04T08:00,6,17,20,20.9,1.282817
2023-02-04T09:00,7.3,20,21,27.7,2.310359356
2023-02-04T10:00,7.3,20,23,24.1,2.310359356
2023-02-04T11:00,7.1,24,26,30.2,2.12562183
2023-02-04T12:00,8.7,24,23,23.4,3.910827977
2023-02-04T13:00,7.6,19,20,30.6,2.607064238
2023-02-04T14:00,6.6,22,23,28.8,1.707429427
2023-02-04T15:00,5.6,27,22,21.2,1.042977733
2023-02-04T16:00,5.2,12,14,18.4,0.835066355
2023-02-04T17:00,2.9,360,356,15.1,0.144845481
2023-02-04T18:00,2.7,337,346,9.4,0.116896699
2023-02-04T19:00,1.4,360,352,10.1,0.016296527
2023-02-04T20:00,2.2,360,360,9.4,0.063238127
2023-02-04T21:00,2.9,30,29,10.1,0.144845481
2023-02-04T22:00,2.6,34,45,10.4,0.104383294
2023-02-04T23:00,2.9,30,50,10.8,0.144845481
2023-02-05T00:00,3.1,21,47,10.4,0.176927784
2023-02-05T01:00,3.3,13,37,10.4,0.213428678
2023-02-05T02:00,3.2,360,28,10.4,0.19460809
2023-02-05T03:00,2.6,16,32,10.8,0.104383294
2023-02-05T04:00,1.9,22,42,10.8,0.040735379
2023-02-05T05:00,0.7,360,58,10.4,0.002037066
2023-02-05T06:00,0.8,297,63,9.7,0.003040751
2023-02-05T07:00,0.8,333,63,9.4,0.003040751
2023-02-05T08:00,0.7,90,68,12.6,0.002037066
2023-02-05T09:00,3.4,58,55,17.3,0.233425182
2023-02-05T10:00,5.6,45,43,22,1.042977733
2023-02-05T11:00,7.4,43,43,24.8,2.406612204
2023-02-05T12:00,9.4,47,46,27.7,4.93281146
2023-02-05T13:00,10.4,44,45,29.9,6.680530843
2023-02-05T14:00,11.2,42,43,30.2,8.343821863
2023-02-05T15:00,10.9,44,43,29.9,7.691135264
2023-02-05T16:00,11,41,41,27.4,7.904765867
2023-02-05T17:00,7.4,43,44,19.8,2.406612204
2023-02-05T18:00,6.9,43,50,16.2,1.951004305
2023-02-05T19:00,5,30,57,14,0.742370949
2023-02-05T20:00,4.2,31,58,13.3,0.440006231
2023-02-05T21:00,4.3,24,54,12.6,0.472189496
2023-02-05T22:00,4,27,56,11.9,0.380093926
2023-02-05T23:00,3.8,17,45,11.2,0.32588303
2023-02-06T00:00,4,5,31,11.9,0.380093926
2023-02-06T01:00,3.6,354,20,12.2,0.277088472
2023-02-06T02:00,2.9,353,16,11.9,0.144845481
2023-02-06T03:00,0.7,360,58,11.5,0.002037066
2023-02-06T04:00,0.7,360,45,11.2,0.002037066
2023-02-06T05:00,0,270,66,11.2,0
2023-02-06T06:00,1.1,198,95,11.2,0.007904766
2023-02-06T07:00,0.8,243,83,10.4,0.003040751
2023-02-06T08:00,0.5,315,45,13,0.000742371
2023-02-06T09:00,3.3,49,45,16.2,0.213428678
2023-02-06T10:00,5.9,47,45,21.2,1.219739225
2023-02-06T11:00,7.4,47,45,24.8,2.406612204
2023-02-06T12:00,8.9,47,46,26.6,4.186788045
2023-02-06T13:00,9.2,45,46,27,4.624602798
2023-02-06T14:00,8.9,43,44,25.9,4.186788045
2023-02-06T15:00,8.7,42,41,24.5,3.910827977
2023-02-06T16:00,8.7,30,30,21.6,3.910827977
2023-02-06T17:00,5.8,30,33,14.4,1.158763845
2023-02-06T18:00,4.9,36,47,12.2,0.698713598
2023-02-06T19:00,4.2,31,54,11.9,0.440006231
2023-02-06T20:00,3.6,37,65,10.8,0.277088472
2023-02-06T21:00,3.1,45,69,9.4,0.176927784
2023-02-06T22:00,2.6,56,75,7.9,0.104383294
2023-02-06T23:00,1.3,56,82,7.6,0.013047912
2023-02-07T00:00,0.8,333,76,5.8,0.003040751
2023-02-07T01:00,1.6,297,72,5.8,0.024326011
2023-02-07T02:00,2.3,288,315,5.8,0.072259419
2023-02-07T03:00,2.5,270,225,6.1,0.092796369
2023-02-07T04:00,3.4,288,297,7.9,0.233425182
2023-02-07T05:00,4.6,288,305,9,0.57807535
2023-02-07T06:00,5,291,310,9,0.742370949
2023-02-07T07:00,3.9,304,321,9,0.352293619
2023-02-07T08:00,2.9,300,323,11.5,0.144845481
2023-02-07T09:00,2.5,352,354,13.3,0.092796369
2023-02-07T10:00,4.1,38,34,17.6,0.409319586
2023-02-07T11:00,5.6,50,49,21.2,1.042977733
2023-02-07T12:00,7,55,55,23,2.037065885
2023-02-07T13:00,7.5,55,53,23.4,2.505501954
2023-02-07T14:00,7.7,53,51,22.3,2.711334692
2023-02-07T15:00,7.4,61,62,20.5,2.406612204
2023-02-07T16:00,7.1,66,67,17.3,2.12562183
2023-02-07T17:00,5.6,75,75,12.6,1.042977733
2023-02-07T18:00,6.8,87,88,12.2,1.867401458
2023-02-07T19:00,7.4,104,100,14,2.406612204
2023-02-07T20:00,7.4,119,109,15.1,2.406612204
2023-02-07T21:00,6.5,124,111,13.3,1.630988975
2023-02-07T22:00,4.8,132,110,9.7,0.656802304
2023-02-07T23:00,1.3,146,100,5.8,0.013047912
2023-02-08T00:00,1.1,270,90,4.7,0.007904766
2023-02-08T01:00,1.8,281,45,5.4,0.034636059
2023-02-08T02:00,2.2,270,288,5.8,0.063238127
2023-02-08T03:00,2.2,270,270,5.8,0.063238127
2023-02-08T04:00,1.5,284,333,5.8,0.020044016
2023-02-08T05:00,1,315,45,6.5,0.005938968
2023-02-08T06:00,1.3,304,50,7.6,0.013047912
2023-02-08T07:00,1.6,333,31,9.7,0.024326011
2023-02-08T08:00,1.9,22,24,13,0.040735379
2023-02-08T09:00,5.1,39,36,18.4,0.78780999
2023-02-08T10:00,6.1,40,39,21.6,1.348032803
2023-02-08T11:00,7.7,37,36,23.4,2.711334692
2023-02-08T12:00,9.2,39,39,28.4,4.624602798
2023-02-08T13:00,10.2,39,40,29.9,6.302479922
2023-02-08T14:00,11.2,40,41,30.2,8.343821863
2023-02-08T15:00,10.6,35,37,29.5,7.073405427
2023-02-08T16:00,10.5,41,41,27,6.875097361
2023-02-08T17:00,7.7,49,49,19.4,2.711334692
2023-02-08T18:00,5.9,52,60,13.7,1.219739225
2023-02-08T19:00,5.2,56,73,13.3,0.835066355
2023-02-08T20:00,5.8,60,78,13.7,1.158763845
2023-02-08T21:00,6.4,74,80,13.3,1.556864721
2023-02-08T22:00,5.8,90,81,13,1.158763845
2023-02-08T23:00,3.8,107,85,11.5,0.32588303
2023-02-09T00:00,2.5,135,94,10.1,0.092796369
2023-02-09T01:00,2.2,180,119,9,0.063238127
2023-02-09T02:00,1.6,243,143,8.3,0.024326011
2023-02-09T03:00,3,284,297,8.6,0.160352125
2023-02-09T04:00,4.8,297,318,10.1,0.656802304
2023-02-09T05:00,4.3,294,315,9.7,0.472189496
2023-02-09T06:00,3.3,283,306,9,0.213428678
2023-02-09T07:00,1.8,270,288,9.7,0.034636059
2023-02-09T08:00,0.4,180,180,13,0.000380094
2023-02-09T09:00,2.2,81,74,17.3,0.063238127
2023-02-09T10:00,4,80,74,20.5,0.380093926
2023-02-09T11:00,5.8,68,67,23.4,1.158763845
2023-02-09T12:00,7.1,60,56,24.5,2.12562183
2023-02-09T13:00,8.4,50,50,25.9,3.520049849
2023-02-09T14:00,8.9,47,46,25.6,4.186788045
2023-02-09T15:00,8.7,48,48,24.8,3.910827977
2023-02-09T16:00,9.2,51,52,22,4.624602798
2023-02-09T17:00,7.8,56,57,17.6,2.818348949
2023-02-09T18:00,7.6,59,66,14.8,2.607064238
2023-02-09T19:00,7,55,70,15.1,2.037065885
2023-02-09T20:00,6.4,47,70,13.7,1.556864721
2023-02-09T21:00,5.1,39,64,12.2,0.78780999
2023-02-09T22:00,3.7,29,59,9.7,0.300826526
2023-02-09T23:00,3.2,360,43,9,0.19460809
2023-02-10T00:00,3.6,315,9,10.4,0.277088472
2023-02-10T01:00,4.3,294,329,10.4,0.472189496
2023-02-10T02:00,4.4,279,305,10.1,0.505905015
2023-02-10T03:00,3.6,264,291,9,0.277088472
2023-02-10T04:00,3.5,294,315,9.4,0.254633236
2023-02-10T05:00,2.6,304,343,9.7,0.104383294
2023-02-10T06:00,1.5,315,13,9.7,0.020044016
2023-02-10T07:00,1,315,23,10.1,0.005938968
2023-02-10T08:00,0.5,315,360,12.6,0.000742371
2023-02-10T09:00,3.1,36,34,15.8,0.176927784
2023-02-10T10:00,6.1,40,39,20.5,1.348032803
2023-02-10T11:00,8.7,42,42,25.9,3.910827977
2023-02-10T12:00,9.5,37,37,28.4,5.091922341
2023-02-10T13:00,10.7,33,32,29.9,7.275490678
